PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4500038641,ZIMP,1930,1103,2,5105761249,5,453.0,110537.28,2024-11-22,2024-09-19 00:00:00,9240916.61,K3734400T,S
4500038641,ZIMP,1950,1103,2,5105761250,2,700.0,16841.72,2024-11-22,2024-09-19 00:00:00,1407967.79,K3734401T,S
4500038641,ZIMP,1960,1103,2,5105761250,3,700.0,3840.06,2024-11-22,2024-09-19 00:00:00,321029.02,K3734401T,S
4500038641,ZIMP,1970,1103,2,5105761250,4,700.0,2526.58,2024-11-22,2024-09-19 00:00:00,211222.09,K3734401T,S
4500038641,ZIMP,1980,1103,2,5105761250,5,700.0,186930.91,2024-11-22,2024-09-19 00:00:00,15627424.07,K3734401T,S
4500038641,ZIMP,50,1103,2,5105761232,2,453.0,26.36,2024-11-22,2024-09-19 00:00:00,2203.7,K3734375T,S
4500038641,ZIMP,60,1103,2,5105761232,3,453.0,4962.56,2024-11-22,2024-09-19 00:00:00,414870.01,K3734375T,S
4500038641,ZIMP,70,1103,2,5105761232,4,453.0,38.01,2024-11-22,2024-09-19 00:00:00,3177.64,K3734375T,S
4500038641,ZIMP,80,1103,2,5105761232,5,453.0,36.47,2024-11-22,2024-09-19 00:00:00,3048.89,K3734375T,S
4500038641,ZIMP,90,1103,2,5105761232,6,453.0,614.95,2024-11-22,2024-09-19 00:00:00,51409.82,K3734375T,S
4500038641,ZIMP,100,1103,2,5105761232,7,453.0,3884.15,2024-11-22,2024-09-19 00:00:00,324714.94,K3734375T,S
4500038641,ZIMP,110,1103,2,5105761232,8,453.0,12672.84,2024-11-22,2024-09-19 00:00:00,1059449.43,K3734375T,S
4500038641,ZIMP,120,1103,2,5105761232,9,453.0,2752.38,2024-11-22,2024-09-19 00:00:00,230098.97,K3734375T,S
4500038641,ZIMP,130,1103,2,5105761232,10,453.0,9169.65,2024-11-22,2024-09-19 00:00:00,766582.74,K3734375T,S
4500038641,ZIMP,2180,1103,2,5105761232,11,4077.0,237.28,2024-11-22,2024-09-19 00:00:00,19836.61,K3734375T,S
4500038641,ZIMP,10,1103,1,5000278620,1,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3730198T,S
4500038641,ZIMP,20,1103,1,5000278620,2,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3730198T,S
4500038641,ZIMP,30,1103,1,5000278620,3,110.0,1121.7,2024-10-28,2024-09-19 00:00:00,93325.44,K3730198T,S
4500038641,ZIMP,40,1103,1,5000278640,1,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3734375T,S
4500038641,ZIMP,50,1103,1,5000278640,2,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3734375T,S
4500038641,ZIMP,70,1103,1,5000278640,4,453.0,38.01,2024-10-28,2024-09-19 00:00:00,3162.43,K3734375T,S
4500038641,ZIMP,80,1103,1,5000278640,5,453.0,36.47,2024-10-28,2024-09-19 00:00:00,3034.3,K3734375T,S
4500038641,ZIMP,2180,1103,1,5000278640,11,4077.0,237.28,2024-10-28,2024-09-19 00:00:00,19741.7,K3734375T,S
4500038641,ZIMP,140,1103,1,5000278651,1,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3734377T,S
4500038641,ZIMP,150,1103,1,5000278651,2,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3734377T,S
4500038641,ZIMP,170,1103,1,5000278651,4,517.0,42.76,2024-10-28,2024-09-19 00:00:00,3557.63,K3734377T,S
4500038641,ZIMP,2190,1103,1,5000278651,11,4653.0,266.62,2024-10-28,2024-09-19 00:00:00,22182.78,K3734377T,S
4500038641,ZIMP,240,1103,1,5000278667,1,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734386T,S
4500038641,ZIMP,250,1103,1,5000278667,2,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734386T,S
4500038641,ZIMP,270,1103,1,5000278667,4,453.0,34.79,2024-10-28,2024-09-19 00:00:00,2894.53,K3734386T,S
4500038641,ZIMP,280,1103,1,5000278667,5,453.0,33.39,2024-10-28,2024-09-19 00:00:00,2778.05,K3734386T,S
4500038641,ZIMP,2200,1103,1,5000278667,11,4077.0,217.3,2024-10-28,2024-09-19 00:00:00,18079.36,K3734386T,S
4500038641,ZIMP,2030,1103,1,5000278687,4,700.0,52.71,2024-10-28,2024-09-19 00:00:00,4385.47,K3734392T,S
4500038641,ZIMP,2050,1103,1,5000278687,5,700.0,54.88,2024-10-28,2024-09-19 00:00:00,4566.02,K3734392T,S
4500038641,ZIMP,2070,1103,1,5000278687,6,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734392T,S
4500038641,ZIMP,2100,1103,1,5000278687,9,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734392T,S
4500038641,ZIMP,2210,1103,1,5000278687,11,6300.0,342.72,2024-10-28,2024-09-19 00:00:00,28514.3,K3734392T,S
4500038641,ZIMP,460,1103,1,5000278699,1,110.0,139.0,2024-10-28,2024-09-19 00:00:00,11564.8,K3734397T,S
4500038641,ZIMP,2040,1103,1,5000278699,6,110.0,8.25,2024-10-28,2024-09-19 00:00:00,686.4,K3734397T,S
4500038641,ZIMP,2060,1103,1,5000278699,7,110.0,8.59,2024-10-28,2024-09-19 00:00:00,714.69,K3734397T,S
4500038641,ZIMP,530,1103,1,5000278707,3,110.0,601.0,2024-10-28,2024-09-19 00:00:00,50003.2,K3734403T,S
4500038641,ZIMP,560,1103,1,5000278712,1,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,570,1103,1,5000278712,2,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,580,1103,1,5000278712,3,1359.0,72.43,2024-10-28,2024-09-19 00:00:00,6026.18,K3734380T,S
4500038641,ZIMP,590,1103,1,5000278712,4,1812.0,96.58,2024-10-28,2024-09-19 00:00:00,8035.46,K3734380T,S
4500038641,ZIMP,610,1103,1,5000278712,6,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,620,1103,1,5000278712,7,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,630,1103,1,5000278712,8,906.0,48.29,2024-10-28,2024-09-19 00:00:00,4017.73,K3734380T,S
4500038641,ZIMP,640,1103,1,5000278712,9,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,650,1103,1,5000278712,10,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,670,1103,1,5000278712,12,4530.0,241.45,2024-10-28,2024-09-19 00:00:00,20088.64,K3734380T,S
4500038641,ZIMP,680,1103,1,5000278712,13,1359.0,72.43,2024-10-28,2024-09-19 00:00:00,6026.18,K3734380T,S
4500038641,ZIMP,710,1103,1,5000278712,16,453.0,55.13,2024-10-28,2024-09-19 00:00:00,4586.82,K3734380T,S
4500038641,ZIMP,720,1103,1,5000278712,17,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,730,1103,1,5000278712,18,453.0,43.76,2024-10-28,2024-09-19 00:00:00,3640.83,K3734380T,S
4500038641,ZIMP,740,1103,1,5000278712,19,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,750,1103,1,5000278712,20,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,760,1103,1,5000278712,21,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,770,1103,1,5000278712,22,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,780,1103,1,5000278712,23,453.0,49.92,2024-10-28,2024-09-19 00:00:00,4153.34,K3734380T,S
4500038641,ZIMP,790,1103,1,5000278712,24,453.0,44.8,2024-10-28,2024-09-19 00:00:00,3727.36,K3734380T,S
4500038641,ZIMP,800,1103,1,5000278712,25,453.0,236.78,2024-10-28,2024-09-19 00:00:00,19700.1,K3734380T,S
4500038641,ZIMP,810,1103,1,5000278712,26,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,2130,1103,1,5000278712,28,453.0,50.1,2024-10-28,2024-09-19 00:00:00,4168.32,K3734380T,S
4500038641,ZIMP,2230,1103,1,5000278712,29,453.0,24.14,2024-10-28,2024-09-19 00:00:00,2008.45,K3734380T,S
4500038641,ZIMP,2280,1103,1,5000278712,30,453.0,289.56,2024-10-28,2024-09-19 00:00:00,24091.39,K3734380T,S
4500038641,ZIMP,830,1103,1,5000278744,1,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,840,1103,1,5000278744,2,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,850,1103,1,5000278744,3,2100.0,114.24,2024-10-28,2024-09-19 00:00:00,9504.77,K3734389T,S
4500038641,ZIMP,860,1103,1,5000278744,4,2800.0,152.32,2024-10-28,2024-09-19 00:00:00,12673.02,K3734389T,S
4500038641,ZIMP,870,1103,1,5000278744,5,700.0,41.93,2024-10-28,2024-09-19 00:00:00,3488.58,K3734389T,S
4500038641,ZIMP,880,1103,1,5000278744,6,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,890,1103,1,5000278744,7,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,900,1103,1,5000278744,8,1400.0,76.16,2024-10-28,2024-09-19 00:00:00,6336.51,K3734389T,S
4500038641,ZIMP,910,1103,1,5000278744,9,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,920,1103,1,5000278744,10,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,930,1103,1,5000278744,11,11900.0,647.36,2024-10-28,2024-09-19 00:00:00,53860.35,K3734389T,S
4500038641,ZIMP,940,1103,1,5000278744,12,7000.0,380.8,2024-10-28,2024-09-19 00:00:00,31682.56,K3734389T,S
4500038641,ZIMP,950,1103,1,5000278744,13,2100.0,114.24,2024-10-28,2024-09-19 00:00:00,9504.77,K3734389T,S
4500038641,ZIMP,980,1103,1,5000278744,16,700.0,87.01,2024-10-28,2024-09-19 00:00:00,7239.23,K3734389T,S
4500038641,ZIMP,990,1103,1,5000278744,17,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,1010,1103,1,5000278744,19,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,1020,1103,1,5000278744,20,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,1030,1103,1,5000278744,21,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,1040,1103,1,5000278744,22,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,1050,1103,1,5000278744,23,700.0,78.75,2024-10-28,2024-09-19 00:00:00,6552.0,K3734389T,S
4500038641,ZIMP,1060,1103,1,5000278744,24,700.0,70.7,2024-10-28,2024-09-19 00:00:00,5882.24,K3734389T,S
4500038641,ZIMP,1070,1103,1,5000278744,25,700.0,373.66,2024-10-28,2024-09-19 00:00:00,31088.51,K3734389T,S
4500038641,ZIMP,1080,1103,1,5000278744,26,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,2240,1103,1,5000278744,29,700.0,38.08,2024-10-28,2024-09-19 00:00:00,3168.26,K3734389T,S
4500038641,ZIMP,2290,1103,1,5000278744,30,700.0,456.96,2024-10-28,2024-09-19 00:00:00,38019.07,K3734389T,S
4500038641,ZIMP,2340,1103,1,5000278744,31,700.0,210.14,2024-10-28,2024-09-19 00:00:00,17483.65,K3734389T,S
4500038641,ZIMP,1100,1103,1,5000278755,1,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1110,1103,1,5000278755,2,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1120,1103,1,5000278755,3,330.0,17.89,2024-10-28,2024-09-19 00:00:00,1488.45,K3734395T,S
4500038641,ZIMP,1130,1103,1,5000278755,4,440.0,23.85,2024-10-28,2024-09-19 00:00:00,1984.32,K3734395T,S
4500038641,ZIMP,1140,1103,1,5000278755,5,110.0,6.57,2024-10-28,2024-09-19 00:00:00,546.62,K3734395T,S
4500038641,ZIMP,1150,1103,1,5000278755,6,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1160,1103,1,5000278755,7,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1170,1103,1,5000278755,8,220.0,11.92,2024-10-28,2024-09-19 00:00:00,991.74,K3734395T,S
4500038641,ZIMP,1180,1103,1,5000278755,9,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1190,1103,1,5000278755,10,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1220,1103,1,5000278755,13,330.0,17.89,2024-10-28,2024-09-19 00:00:00,1488.45,K3734395T,S
4500038641,ZIMP,1230,1103,1,5000278755,14,110.0,13.75,2024-10-28,2024-09-19 00:00:00,1144.0,K3734395T,S
4500038641,ZIMP,1240,1103,1,5000278755,15,110.0,15.59,2024-10-28,2024-09-19 00:00:00,1297.09,K3734395T,S
4500038641,ZIMP,1250,1103,1,5000278755,16,110.0,13.62,2024-10-28,2024-09-19 00:00:00,1133.18,K3734395T,S
4500038641,ZIMP,1260,1103,1,5000278755,17,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1270,1103,1,5000278755,18,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1280,1103,1,5000278755,19,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1290,1103,1,5000278755,20,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1300,1103,1,5000278755,21,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1310,1103,1,5000278755,22,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1320,1103,1,5000278755,23,110.0,12.33,2024-10-28,2024-09-19 00:00:00,1025.86,K3734395T,S
4500038641,ZIMP,1330,1103,1,5000278755,24,110.0,11.07,2024-10-28,2024-09-19 00:00:00,921.02,K3734395T,S
4500038641,ZIMP,1340,1103,1,5000278755,25,110.0,58.49,2024-10-28,2024-09-19 00:00:00,4866.37,K3734395T,S
4500038641,ZIMP,1350,1103,1,5000278755,26,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,1360,1103,1,5000278755,27,110.0,112.72,2024-10-28,2024-09-19 00:00:00,9378.3,K3734395T,S
4500038641,ZIMP,2150,1103,1,5000278755,28,110.0,12.38,2024-10-28,2024-09-19 00:00:00,1030.02,K3734395T,S
4500038641,ZIMP,2250,1103,1,5000278755,29,110.0,5.96,2024-10-28,2024-09-19 00:00:00,495.87,K3734395T,S
4500038641,ZIMP,2300,1103,1,5000278755,30,110.0,71.52,2024-10-28,2024-09-19 00:00:00,5950.46,K3734395T,S
4500038641,ZIMP,2350,1103,1,5000278755,31,110.0,32.88,2024-10-28,2024-09-19 00:00:00,2735.62,K3734395T,S
4500038641,ZIMP,1370,1103,1,5000278774,1,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1380,1103,1,5000278774,2,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1390,1103,1,5000278774,3,1551.0,88.87,2024-10-28,2024-09-19 00:00:00,7393.98,K3735005T,S
4500038641,ZIMP,1400,1103,1,5000278774,4,2068.0,118.5,2024-10-28,2024-09-19 00:00:00,9859.2,K3735005T,S
4500038641,ZIMP,1410,1103,1,5000278774,5,517.0,32.67,2024-10-28,2024-09-19 00:00:00,2718.14,K3735005T,S
4500038641,ZIMP,1420,1103,1,5000278774,6,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1430,1103,1,5000278774,7,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1440,1103,1,5000278774,8,1034.0,59.25,2024-10-28,2024-09-19 00:00:00,4929.6,K3735005T,S
4500038641,ZIMP,1450,1103,1,5000278774,9,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1460,1103,1,5000278774,10,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1480,1103,1,5000278774,12,5170.0,296.24,2024-10-28,2024-09-19 00:00:00,24647.17,K3735005T,S
4500038641,ZIMP,1490,1103,1,5000278774,13,1551.0,88.87,2024-10-28,2024-09-19 00:00:00,7393.98,K3735005T,S
4500038641,ZIMP,1500,1103,1,5000278774,14,517.0,68.45,2024-10-28,2024-09-19 00:00:00,5695.04,K3735005T,S
4500038641,ZIMP,1510,1103,1,5000278774,15,517.0,77.6,2024-10-28,2024-09-19 00:00:00,6456.32,K3735005T,S
4500038641,ZIMP,1520,1103,1,5000278774,16,517.0,67.78,2024-10-28,2024-09-19 00:00:00,5639.3,K3735005T,S
4500038641,ZIMP,1530,1103,1,5000278774,17,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1550,1103,1,5000278774,19,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1560,1103,1,5000278774,20,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1570,1103,1,5000278774,21,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1610,1103,1,5000278774,25,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,1620,1103,1,5000278774,26,517.0,560.84,2024-10-28,2024-09-19 00:00:00,46661.89,K3735005T,S
4500038641,ZIMP,2160,1103,1,5000278774,27,517.0,61.57,2024-10-28,2024-09-19 00:00:00,5122.62,K3735005T,S
4500038641,ZIMP,2260,1103,1,5000278774,28,517.0,29.62,2024-10-28,2024-09-19 00:00:00,2464.38,K3735005T,S
4500038641,ZIMP,2360,1103,1,5000278774,30,517.0,163.63,2024-10-28,2024-09-19 00:00:00,13614.02,K3735005T,S
4500038641,ZIMP,1630,1103,1,5000278787,1,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1640,1103,1,5000278787,2,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1650,1103,1,5000278787,3,1359.0,79.09,2024-10-28,2024-09-19 00:00:00,6580.29,K3735006T,S
4500038641,ZIMP,1670,1103,1,5000278787,5,453.0,29.04,2024-10-28,2024-09-19 00:00:00,2416.13,K3735006T,S
4500038641,ZIMP,1680,1103,1,5000278787,6,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1690,1103,1,5000278787,7,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1710,1103,1,5000278787,9,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1720,1103,1,5000278787,10,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1730,1103,1,5000278787,11,7701.0,448.2,2024-10-28,2024-09-19 00:00:00,37290.24,K3735006T,S
4500038641,ZIMP,1740,1103,1,5000278787,12,4530.0,263.65,2024-10-28,2024-09-19 00:00:00,21935.68,K3735006T,S
4500038641,ZIMP,1750,1103,1,5000278787,13,1359.0,79.09,2024-10-28,2024-09-19 00:00:00,6580.29,K3735006T,S
4500038641,ZIMP,1760,1103,1,5000278787,14,453.0,60.84,2024-10-28,2024-09-19 00:00:00,5061.89,K3735006T,S
4500038641,ZIMP,1770,1103,1,5000278787,15,453.0,68.99,2024-10-28,2024-09-19 00:00:00,5739.97,K3735006T,S
4500038641,ZIMP,1780,1103,1,5000278787,16,453.0,60.25,2024-10-28,2024-09-19 00:00:00,5012.8,K3735006T,S
4500038641,ZIMP,1790,1103,1,5000278787,17,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1800,1103,1,5000278787,18,453.0,67.86,2024-10-28,2024-09-19 00:00:00,5645.95,K3735006T,S
4500038641,ZIMP,1810,1103,1,5000278787,19,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1820,1103,1,5000278787,20,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1830,1103,1,5000278787,21,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,1840,1103,1,5000278787,22,453.0,54.54,2024-10-28,2024-09-19 00:00:00,4537.73,K3735006T,S
4500038641,ZIMP,1850,1103,1,5000278787,23,453.0,48.97,2024-10-28,2024-09-19 00:00:00,4074.3,K3735006T,S
4500038641,ZIMP,1860,1103,1,5000278787,24,453.0,258.75,2024-10-28,2024-09-19 00:00:00,21528.0,K3735006T,S
4500038641,ZIMP,1870,1103,1,5000278787,25,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,2170,1103,1,5000278787,27,453.0,54.72,2024-10-28,2024-09-19 00:00:00,4552.7,K3735006T,S
4500038641,ZIMP,2270,1103,1,5000278787,28,453.0,26.36,2024-10-28,2024-09-19 00:00:00,2193.15,K3735006T,S
4500038641,ZIMP,2380,1103,1,5000278815,27,50.0,5.97,2024-10-28,2024-09-19 00:00:00,496.7,K3734371T,S
4500038641,ZIMP,2400,1103,1,5000278815,28,50.0,2.88,2024-10-28,2024-09-19 00:00:00,239.62,K3734371T,S
4500038641,ZIMP,2420,1103,1,5000278815,29,50.0,34.53,2024-10-28,2024-09-19 00:00:00,2872.9,K3734371T,S
4500038641,ZIMP,2440,1103,1,5000278815,30,50.0,15.88,2024-10-28,2024-09-19 00:00:00,1321.22,K3734371T,S
4500038641,ZIMP,2410,1103,1,5000278824,29,395.0,21.53,2024-10-28,2024-09-19 00:00:00,1791.3,K3734373,S
4500038641,ZIMP,2430,1103,1,5000278824,30,395.0,258.45,2024-10-28,2024-09-19 00:00:00,21503.04,K3734373,S
4500038641,ZIMP,2450,1103,1,5000278824,31,395.0,118.86,2024-10-28,2024-09-19 00:00:00,9889.15,K3734373,S
4500038641,ZIMP,60,1103,1,5000278640,3,453.0,4962.57,2024-10-28,2024-09-19 00:00:00,412885.82,K3734375T,S
4500038641,ZIMP,90,1103,1,5000278640,6,453.0,614.95,2024-10-28,2024-09-19 00:00:00,51163.84,K3734375T,S
4500038641,ZIMP,100,1103,1,5000278640,7,453.0,3884.16,2024-10-28,2024-09-19 00:00:00,323162.11,K3734375T,S
4500038641,ZIMP,110,1103,1,5000278640,8,453.0,12672.86,2024-10-28,2024-09-19 00:00:00,1054381.95,K3734375T,S
4500038641,ZIMP,120,1103,1,5000278640,9,453.0,2752.38,2024-10-28,2024-09-19 00:00:00,228998.02,K3734375T,S
4500038641,ZIMP,130,1103,1,5000278640,10,453.0,9169.67,2024-10-28,2024-09-19 00:00:00,762916.54,K3734375T,S
4500038641,ZIMP,160,1103,1,5000278651,3,517.0,5581.48,2024-10-28,2024-09-19 00:00:00,464379.14,K3734377T,S
4500038641,ZIMP,180,1103,1,5000278651,5,517.0,41.05,2024-10-28,2024-09-19 00:00:00,3415.36,K3734377T,S
4500038641,ZIMP,190,1103,1,5000278651,6,517.0,691.64,2024-10-28,2024-09-19 00:00:00,57544.45,K3734377T,S
4500038641,ZIMP,200,1103,1,5000278651,7,517.0,4368.6,2024-10-28,2024-09-19 00:00:00,363467.52,K3734377T,S
4500038641,ZIMP,210,1103,1,5000278651,8,517.0,14253.38,2024-10-28,2024-09-19 00:00:00,1185881.22,K3734377T,S
4500038641,ZIMP,220,1103,1,5000278651,9,517.0,3095.69,2024-10-28,2024-09-19 00:00:00,257561.41,K3734377T,S
4500038641,ZIMP,230,1103,1,5000278651,10,517.0,10313.27,2024-10-28,2024-09-19 00:00:00,858064.06,K3734377T,S
4500038641,ZIMP,260,1103,1,5000278667,3,453.0,4541.78,2024-10-28,2024-09-19 00:00:00,377876.1,K3734386T,S
4500038641,ZIMP,290,1103,1,5000278667,6,453.0,562.81,2024-10-28,2024-09-19 00:00:00,46825.79,K3734386T,S
4500038641,ZIMP,300,1103,1,5000278667,7,453.0,3554.83,2024-10-28,2024-09-19 00:00:00,295761.86,K3734386T,S
4500038641,ZIMP,310,1103,1,5000278667,8,453.0,11598.29,2024-10-28,2024-09-19 00:00:00,964977.73,K3734386T,S
4500038641,ZIMP,2010,1103,1,5000278667,9,453.0,2519.0,2024-10-28,2024-09-19 00:00:00,209580.8,K3734386T,S
4500038641,ZIMP,2110,1103,1,5000278667,10,453.0,8392.14,2024-10-28,2024-09-19 00:00:00,698226.05,K3734386T,S
4500038641,ZIMP,1990,1103,1,5000278687,1,700.0,5609.66,2024-10-28,2024-09-19 00:00:00,466723.71,K3734392T,S
4500038641,ZIMP,2000,1103,1,5000278687,2,700.0,18302.62,2024-10-28,2024-09-19 00:00:00,1522777.98,K3734392T,S
4500038641,ZIMP,2020,1103,1,5000278687,3,700.0,3975.09,2024-10-28,2024-09-19 00:00:00,330727.49,K3734392T,S
4500038641,ZIMP,2080,1103,1,5000278687,7,700.0,7167.09,2024-10-28,2024-09-19 00:00:00,596301.89,K3734392T,S
4500038641,ZIMP,2090,1103,1,5000278687,8,700.0,888.09,2024-10-28,2024-09-19 00:00:00,73889.09,K3734392T,S
4500038641,ZIMP,2120,1103,1,5000278687,10,700.0,13243.16,2024-10-28,2024-09-19 00:00:00,1101830.91,K3734392T,S
4500038641,ZIMP,470,1103,1,5000278699,2,110.0,877.95,2024-10-28,2024-09-19 00:00:00,73045.44,K3734397T,S
4500038641,ZIMP,480,1103,1,5000278699,3,110.0,2864.49,2024-10-28,2024-09-19 00:00:00,238325.57,K3734397T,S
4500038641,ZIMP,490,1103,1,5000278699,4,110.0,622.14,2024-10-28,2024-09-19 00:00:00,51762.05,K3734397T,S
4500038641,ZIMP,500,1103,1,5000278699,5,110.0,2072.64,2024-10-28,2024-09-19 00:00:00,172443.65,K3734397T,S
4500038641,ZIMP,2220,1103,1,5000278699,8,990.0,53.66,2024-10-28,2024-09-19 00:00:00,4464.51,K3734397T,S
4500038641,ZIMP,510,1103,1,5000278707,1,110.0,8826.1,2024-10-28,2024-09-19 00:00:00,734331.52,K3734403T,S
